city,city_key,date,source,crawled_at,Temp,Temp_min,Temp_max,Pressure,Wind,Rain,Cloud,raw_text
Vinh,vinh,2026-01-08,thoitiet360,2026-01-08 10:24:32,17.0,12.3,18.4,1028.0,4.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-09,thoitiet360,2026-01-09 10:25:09,19.0,12.1,21.0,1023.0,3.82,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-10,thoitiet360,2026-01-10 10:19:20,19.0,13.0,21.3,1020.0,4.21,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-11,thoitiet360,2026-01-11 10:44:31,20.0,14.0,21.3,1025.0,3.61,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-12,thoitiet360,2026-01-12 10:43:55,20.0,13.5,22.3,1021.0,4.16,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-13,thoitiet360,2026-01-13 10:23:03,21.0,15.5,22.5,1021.0,3.69,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-14,thoitiet360,2026-01-14 10:41:57,21.0,15.5,23.3,1016.0,4.51,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-15,thoitiet360,2026-01-15 10:25:29,20.0,18.3,22.7,1018.0,3.87,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-16,thoitiet360,2026-01-16 10:24:46,23.0,17.8,24.1,1013.0,4.32,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-17,thoitiet360,2026-01-17 10:17:53,22.0,18.1,24.2,1014.0,4.04,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-18,thoitiet360,2026-01-18 10:40:31,24.0,20.2,25.4,1013.0,5.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-19,thoitiet360,2026-01-19 10:44:44,24.0,18.0,25.0,1013.0,4.72,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-20,thoitiet360,2026-01-20 10:28:35,24.0,19.4,25.8,1015.0,5.71,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-21,thoitiet360,2026-01-21 10:28:02,24.0,19.9,24.0,1019.0,5.59,2.03,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-22,thoitiet360,2026-01-22 10:42:05,17.0,15.2,20.8,1023.0,6.38,8.91,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-23,thoitiet360,2026-01-23 10:27:41,16.0,14.4,18.9,1025.0,3.26,0.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-24,thoitiet360,2026-01-24 10:21:57,17.0,16.9,18.0,1023.0,2.83,1.87,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-25,thoitiet360,2026-01-25 10:48:14,22.0,15.6,22.9,1018.0,4.31,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-26,thoitiet360,2026-01-26 10:51:20,23.0,17.0,23.1,1020.0,3.55,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-27,thoitiet360,2026-01-27 10:42:13,23.0,18.0,23.4,1020.0,4.86,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-28,thoitiet360,2026-01-28 10:30:10,22.0,18.0,23.3,1021.0,4.02,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-29,thoitiet360,2026-01-29 11:02:18,23.0,16.6,24.3,1018.0,5.17,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-30,thoitiet360,2026-01-30 11:03:11,24.0,18.0,24.6,1018.0,5.07,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-01-31,thoitiet360,2026-01-31 10:59:48,23.0,18.0,25.0,1021.0,5.7,1.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-01,thoitiet360,2026-02-01 11:24:15,20.0,18.8,21.3,1023.0,5.08,1.97,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-02,thoitiet360,2026-02-02 11:16:59,17.0,17.4,18.2,1025.0,3.88,2.69,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-03,thoitiet360,2026-02-03 11:09:00,19.0,16.4,20.2,1024.0,3.69,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-04,thoitiet360,2026-02-04 11:06:15,22.0,15.0,24.0,1019.0,4.81,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-05,thoitiet360,2026-02-05 11:08:00,25.0,17.2,25.0,1015.0,4.54,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-06,thoitiet360,2026-02-06 11:08:45,25.0,19.7,25.2,1014.0,5.2,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-07,thoitiet360,2026-02-07 11:02:40,23.0,20.6,24.0,1017.0,3.89,0.93,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-08,thoitiet360,2026-02-08 11:29:07,20.0,15.6,21.6,1021.0,8.69,29.68,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-09,thoitiet360,2026-02-09 11:20:20,17.0,15.5,18.2,1022.0,3.23,0.75,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-10,thoitiet360,2026-02-10 11:27:18,22.0,16.0,22.4,1019.0,3.46,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-11,thoitiet360,2026-02-11 11:24:58,23.0,19.0,23.8,1021.0,3.83,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-12,thoitiet360,2026-02-12 11:17:13,24.0,20.4,24.0,1018.0,4.95,0.37,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-13,thoitiet360,2026-02-13 11:14:01,24.0,18.7,24.5,1016.0,4.63,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-14,thoitiet360,2026-02-14 11:03:56,24.0,19.5,25.3,1016.0,4.62,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-15,thoitiet360,2026-02-15 11:15:04,24.0,19.3,25.3,1014.0,5.17,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-16,thoitiet360,2026-02-16 11:17:33,26.0,19.3,26.4,1015.0,5.59,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-17,thoitiet360,2026-02-17 11:12:41,22.0,21.5,22.3,1018.0,5.12,3.19,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-18,thoitiet360,2026-02-18 11:14:28,20.0,19.2,21.2,1020.0,5.71,5.32,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-19,thoitiet360,2026-02-19 11:13:51,20.0,18.3,20.4,1022.0,4.36,7.32,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-20,thoitiet360,2026-02-20 11:08:29,20.0,19.0,21.0,1021.0,2.76,3.45,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-21,thoitiet360,2026-02-21 11:00:18,24.0,18.0,25.5,1012.0,4.77,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-22,thoitiet360,2026-02-22 11:10:17,25.0,20.1,25.6,1011.0,4.29,0.98,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-23,thoitiet360,2026-02-23 11:16:28,25.0,21.4,27.8,1012.0,5.32,0.33,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-24,thoitiet360,2026-02-24 11:11:45,25.0,22.0,26.7,1012.0,4.3,3.46,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-25,thoitiet360,2026-02-25 11:13:28,24.0,22.5,25.6,1013.0,4.29,5.75,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-26,thoitiet360,2026-02-26 11:09:59,27.0,20.8,27.5,1011.0,3.85,2.33,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-27,thoitiet360,2026-02-27 11:06:41,25.0,22.0,25.2,1009.0,2.98,1.64,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-02-28,thoitiet360,2026-02-28 10:48:26,29.0,22.7,29.7,1007.0,4.22,1.29,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-01,thoitiet360,2026-03-01 11:15:45,32.0,23.9,32.1,1006.0,4.0,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-02,thoitiet360,2026-03-02 11:07:17,31.0,24.8,31.5,1008.0,5.3,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-03,thoitiet360,2026-03-03 11:08:09,23.0,21.0,24.5,1013.0,6.31,4.3,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-04,thoitiet360,2026-03-04 11:02:43,20.0,19.0,20.7,1019.0,5.61,1.95,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-05,thoitiet360,2026-03-05 11:06:06,21.0,19.7,21.8,1016.0,2.99,0.12,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-06,thoitiet360,2026-03-06 11:03:30,21.0,20.0,22.4,1019.0,4.04,2.36,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-07,thoitiet360,2026-03-07 10:54:05,22.0,19.8,23.6,1018.0,4.08,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-08,thoitiet360,2026-03-08 11:04:45,25.0,19.2,26.0,1018.0,5.19,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-09,thoitiet360,2026-03-09 11:10:27,24.0,19.7,24.8,1021.0,8.16,4.2,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-10,thoitiet360,2026-03-10 11:02:38,19.0,17.2,22.4,1024.0,4.77,1.31,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-11,thoitiet360,2026-03-11 11:03:34,22.0,17.5,22.6,1019.0,4.54,0.0,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
Vinh,vinh,2026-03-12,thoitiet360,2026-03-12 11:07:59,22.0,19.4,22.5,1020.0,4.91,1.13,,Trang chủ Thời tiết các Tỉnh/TP Đông Bắc Bộ
