date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2017-11-11,ha-noi,vn,00:00,Partly cloudy,23 °c,0.0mm,26%,1016 mb,3 km/h,5 km/h,S
2017-11-11,ha-noi,vn,03:00,Clear,23 °c,0.0mm,25%,1015 mb,3 km/h,4 km/h,NW
2017-11-11,ha-noi,vn,06:00,Partly cloudy,22 °c,0.0mm,29%,1016 mb,5 km/h,6 km/h,NW
2017-11-11,ha-noi,vn,09:00,Partly cloudy,27 °c,0.0mm,54%,1016 mb,6 km/h,11 km/h,N
2017-11-11,ha-noi,vn,12:00,Partly cloudy,30 °c,0.0mm,46%,1014 mb,5 km/h,12 km/h,SE
2017-11-11,ha-noi,vn,15:00,Partly cloudy,29 °c,0.0mm,30%,1012 mb,10 km/h,11 km/h,SE
2017-11-11,ha-noi,vn,18:00,Clear,27 °c,0.0mm,25%,1013 mb,6 km/h,11 km/h,S
2017-11-11,ha-noi,vn,21:00,Clear,25 °c,0.0mm,22%,1014 mb,8 km/h,13 km/h,S
2017-11-12,ha-noi,vn,00:00,Partly cloudy,24 °c,0.0mm,37%,1014 mb,6 km/h,11 km/h,S
2017-11-12,ha-noi,vn,03:00,Partly cloudy,23 °c,0.0mm,34%,1013 mb,4 km/h,6 km/h,S
2017-11-12,ha-noi,vn,06:00,Cloudy,23 °c,0.0mm,69%,1014 mb,2 km/h,3 km/h,SE
2017-11-12,ha-noi,vn,09:00,Partly cloudy,27 °c,0.0mm,45%,1014 mb,6 km/h,18 km/h,SE
2017-11-12,ha-noi,vn,12:00,Partly cloudy,29 °c,0.0mm,56%,1012 mb,10 km/h,18 km/h,SE
2017-11-12,ha-noi,vn,15:00,Patchy rain possible,29 °c,0.1mm,85%,1010 mb,14 km/h,21 km/h,SE
2017-11-12,ha-noi,vn,18:00,Clear,26 °c,0.0mm,16%,1011 mb,11 km/h,17 km/h,SE
2017-11-12,ha-noi,vn,21:00,Clear,25 °c,0.0mm,17%,1013 mb,10 km/h,15 km/h,SE
2017-11-13,ha-noi,vn,00:00,Clear,24 °c,0.0mm,21%,1013 mb,6 km/h,10 km/h,SE
2017-11-13,ha-noi,vn,03:00,Clear,22 °c,0.0mm,16%,1012 mb,3 km/h,4 km/h,SE
2017-11-13,ha-noi,vn,06:00,Partly cloudy,23 °c,0.0mm,28%,1013 mb,4 km/h,4 km/h,E
2017-11-13,ha-noi,vn,09:00,Patchy rain possible,26 °c,0.1mm,51%,1014 mb,6 km/h,12 km/h,SE
2017-11-13,ha-noi,vn,12:00,Patchy rain possible,29 °c,0.2mm,84%,1011 mb,9 km/h,15 km/h,SE
2017-11-13,ha-noi,vn,15:00,Partly cloudy,30 °c,0.0mm,57%,1010 mb,12 km/h,14 km/h,SE
2017-11-13,ha-noi,vn,18:00,Partly cloudy,26 °c,0.0mm,34%,1011 mb,13 km/h,15 km/h,SE
2017-11-13,ha-noi,vn,21:00,Clear,25 °c,0.0mm,20%,1013 mb,9 km/h,18 km/h,SE
2017-11-14,ha-noi,vn,00:00,Partly cloudy,24 °c,0.0mm,38%,1013 mb,5 km/h,7 km/h,SE
2017-11-14,ha-noi,vn,03:00,Partly cloudy,24 °c,0.0mm,58%,1012 mb,3 km/h,4 km/h,NE
2017-11-14,ha-noi,vn,06:00,Cloudy,23 °c,0.0mm,77%,1014 mb,4 km/h,5 km/h,N
2017-11-14,ha-noi,vn,09:00,Partly cloudy,27 °c,0.0mm,52%,1015 mb,8 km/h,15 km/h,NE
2017-11-14,ha-noi,vn,12:00,Patchy rain possible,29 °c,0.4mm,52%,1012 mb,8 km/h,14 km/h,E
2017-11-14,ha-noi,vn,15:00,Cloudy,31 °c,0.0mm,63%,1011 mb,9 km/h,11 km/h,SE
2017-11-14,ha-noi,vn,18:00,Partly cloudy,26 °c,0.0mm,29%,1013 mb,13 km/h,14 km/h,SE
2017-11-14,ha-noi,vn,21:00,Cloudy,25 °c,0.0mm,76%,1015 mb,10 km/h,15 km/h,SE
2017-11-15,ha-noi,vn,00:00,Overcast,25 °c,0.0mm,95%,1015 mb,6 km/h,8 km/h,SE
2017-11-15,ha-noi,vn,03:00,Overcast,24 °c,0.0mm,98%,1015 mb,5 km/h,8 km/h,NE
2017-11-15,ha-noi,vn,06:00,Overcast,24 °c,0.0mm,100%,1016 mb,9 km/h,12 km/h,NE
2017-11-15,ha-noi,vn,09:00,Overcast,25 °c,0.0mm,100%,1016 mb,8 km/h,19 km/h,NE
2017-11-15,ha-noi,vn,12:00,Overcast,27 °c,0.0mm,87%,1015 mb,8 km/h,15 km/h,E
2017-11-15,ha-noi,vn,15:00,Patchy rain possible,27 °c,0.1mm,70%,1013 mb,12 km/h,14 km/h,SE
2017-11-15,ha-noi,vn,18:00,Cloudy,25 °c,0.0mm,70%,1014 mb,11 km/h,17 km/h,SE
2017-11-15,ha-noi,vn,21:00,Cloudy,24 °c,0.0mm,74%,1015 mb,10 km/h,15 km/h,SE
2017-11-16,ha-noi,vn,00:00,Overcast,23 °c,0.0mm,94%,1014 mb,9 km/h,13 km/h,SE
2017-11-16,ha-noi,vn,03:00,Overcast,23 °c,0.0mm,92%,1013 mb,8 km/h,12 km/h,SE
2017-11-16,ha-noi,vn,06:00,Overcast,24 °c,0.0mm,98%,1014 mb,6 km/h,8 km/h,SE
2017-11-16,ha-noi,vn,09:00,Overcast,26 °c,0.0mm,86%,1014 mb,9 km/h,11 km/h,SE
2017-11-16,ha-noi,vn,12:00,Patchy rain possible,30 °c,0.3mm,88%,1012 mb,12 km/h,18 km/h,S
2017-11-16,ha-noi,vn,15:00,Cloudy,29 °c,0.0mm,64%,1010 mb,13 km/h,21 km/h,SE
2017-11-16,ha-noi,vn,18:00,Partly cloudy,27 °c,0.0mm,27%,1011 mb,12 km/h,19 km/h,SE
2017-11-16,ha-noi,vn,21:00,Partly cloudy,25 °c,0.0mm,40%,1012 mb,13 km/h,21 km/h,S
2017-11-17,ha-noi,vn,00:00,Cloudy,25 °c,0.0mm,68%,1011 mb,12 km/h,18 km/h,S
2017-11-17,ha-noi,vn,03:00,Cloudy,24 °c,0.0mm,67%,1010 mb,14 km/h,26 km/h,S
2017-11-17,ha-noi,vn,06:00,Cloudy,25 °c,0.0mm,74%,1011 mb,11 km/h,20 km/h,S
2017-11-17,ha-noi,vn,09:00,Partly cloudy,28 °c,0.0mm,32%,1010 mb,6 km/h,21 km/h,S
2017-11-17,ha-noi,vn,12:00,Partly cloudy,32 °c,0.0mm,29%,1008 mb,9 km/h,14 km/h,S
2017-11-17,ha-noi,vn,15:00,Sunny,32 °c,0.0mm,9%,1006 mb,12 km/h,22 km/h,SE
2017-11-17,ha-noi,vn,18:00,Partly cloudy,28 °c,0.0mm,36%,1007 mb,16 km/h,25 km/h,SE
2017-11-17,ha-noi,vn,21:00,Cloudy,27 °c,0.0mm,80%,1009 mb,14 km/h,21 km/h,SE
2017-11-18,ha-noi,vn,00:00,Overcast,26 °c,0.0mm,99%,1010 mb,10 km/h,15 km/h,SE
2017-11-18,ha-noi,vn,03:00,Overcast,26 °c,0.0mm,98%,1009 mb,9 km/h,12 km/h,E
2017-11-18,ha-noi,vn,06:00,Patchy rain possible,26 °c,0.1mm,79%,1011 mb,7 km/h,12 km/h,E
2017-11-18,ha-noi,vn,09:00,Moderate or heavy rain shower,26 °c,2.6mm,63%,1012 mb,18 km/h,25 km/h,NE
2017-11-18,ha-noi,vn,12:00,Overcast,24 °c,0.0mm,100%,1012 mb,25 km/h,39 km/h,NE
2017-11-18,ha-noi,vn,15:00,Partly cloudy,25 °c,0.0mm,49%,1012 mb,18 km/h,32 km/h,NE
2017-11-18,ha-noi,vn,18:00,Partly cloudy,23 °c,0.0mm,44%,1015 mb,13 km/h,24 km/h,NE
2017-11-18,ha-noi,vn,21:00,Partly cloudy,22 °c,0.0mm,43%,1017 mb,14 km/h,21 km/h,NE
2017-11-19,ha-noi,vn,00:00,Cloudy,20 °c,0.0mm,78%,1017 mb,13 km/h,23 km/h,NE
2017-11-19,ha-noi,vn,03:00,Cloudy,20 °c,0.0mm,78%,1016 mb,13 km/h,19 km/h,NE
2017-11-19,ha-noi,vn,06:00,Overcast,19 °c,0.0mm,100%,1018 mb,12 km/h,16 km/h,NE
2017-11-19,ha-noi,vn,09:00,Overcast,19 °c,0.0mm,100%,1019 mb,11 km/h,15 km/h,NE
2017-11-19,ha-noi,vn,12:00,Overcast,20 °c,0.0mm,100%,1017 mb,12 km/h,14 km/h,NE
2017-11-19,ha-noi,vn,15:00,Overcast,20 °c,0.0mm,100%,1015 mb,11 km/h,13 km/h,E
2017-11-19,ha-noi,vn,18:00,Overcast,20 °c,0.0mm,100%,1017 mb,8 km/h,11 km/h,NE
2017-11-19,ha-noi,vn,21:00,Overcast,19 °c,0.0mm,100%,1018 mb,8 km/h,11 km/h,NE
2017-11-20,ha-noi,vn,00:00,Overcast,19 °c,0.0mm,100%,1018 mb,9 km/h,12 km/h,N
2017-11-20,ha-noi,vn,03:00,Overcast,18 °c,0.0mm,100%,1018 mb,10 km/h,14 km/h,N
2017-11-20,ha-noi,vn,06:00,Patchy rain possible,18 °c,0.1mm,100%,1019 mb,17 km/h,25 km/h,NE
2017-11-20,ha-noi,vn,09:00,Overcast,17 °c,0.0mm,100%,1021 mb,19 km/h,27 km/h,NE
2017-11-20,ha-noi,vn,12:00,Overcast,16 °c,0.0mm,100%,1019 mb,18 km/h,25 km/h,N
2017-11-20,ha-noi,vn,15:00,Overcast,17 °c,0.0mm,99%,1018 mb,14 km/h,23 km/h,N
2017-11-20,ha-noi,vn,18:00,Overcast,17 °c,0.0mm,100%,1020 mb,8 km/h,20 km/h,NE
2017-11-20,ha-noi,vn,21:00,Overcast,17 °c,0.0mm,100%,1021 mb,9 km/h,13 km/h,NE
2017-11-21,ha-noi,vn,00:00,Overcast,16 °c,0.0mm,100%,1020 mb,9 km/h,13 km/h,NE
2017-11-21,ha-noi,vn,03:00,Overcast,16 °c,0.0mm,100%,1019 mb,10 km/h,14 km/h,N
2017-11-21,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,100%,1020 mb,9 km/h,16 km/h,NE
2017-11-21,ha-noi,vn,09:00,Cloudy,17 °c,0.0mm,75%,1021 mb,11 km/h,18 km/h,NE
2017-11-21,ha-noi,vn,12:00,Cloudy,19 °c,0.0mm,62%,1019 mb,11 km/h,16 km/h,NE
2017-11-21,ha-noi,vn,15:00,Partly cloudy,18 °c,0.0mm,57%,1016 mb,10 km/h,12 km/h,NE
2017-11-21,ha-noi,vn,18:00,Partly cloudy,19 °c,0.0mm,41%,1017 mb,6 km/h,10 km/h,NE
2017-11-21,ha-noi,vn,21:00,Partly cloudy,17 °c,0.0mm,25%,1019 mb,8 km/h,11 km/h,NE
2017-11-22,ha-noi,vn,00:00,Cloudy,16 °c,0.0mm,68%,1019 mb,9 km/h,13 km/h,NE
2017-11-22,ha-noi,vn,03:00,Overcast,16 °c,0.0mm,100%,1018 mb,14 km/h,20 km/h,N
2017-11-22,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,100%,1020 mb,13 km/h,19 km/h,N
2017-11-22,ha-noi,vn,09:00,Cloudy,17 °c,0.0mm,67%,1021 mb,15 km/h,21 km/h,N
2017-11-22,ha-noi,vn,12:00,Overcast,19 °c,0.0mm,100%,1019 mb,13 km/h,21 km/h,NE
2017-11-22,ha-noi,vn,15:00,Cloudy,20 °c,0.0mm,79%,1017 mb,10 km/h,20 km/h,NE
2017-11-22,ha-noi,vn,18:00,Partly cloudy,20 °c,0.0mm,59%,1019 mb,7 km/h,10 km/h,N
2017-11-22,ha-noi,vn,21:00,Overcast,18 °c,0.0mm,100%,1021 mb,9 km/h,14 km/h,N
2017-11-23,ha-noi,vn,00:00,Overcast,18 °c,0.0mm,100%,1021 mb,12 km/h,17 km/h,N
2017-11-23,ha-noi,vn,03:00,Overcast,17 °c,0.0mm,100%,1021 mb,10 km/h,15 km/h,N
2017-11-23,ha-noi,vn,06:00,Cloudy,17 °c,0.0mm,81%,1022 mb,10 km/h,19 km/h,N
2017-11-23,ha-noi,vn,09:00,Cloudy,18 °c,0.0mm,80%,1024 mb,22 km/h,27 km/h,NE
2017-11-23,ha-noi,vn,12:00,Cloudy,18 °c,0.0mm,75%,1022 mb,19 km/h,27 km/h,NE
2017-11-23,ha-noi,vn,15:00,Cloudy,17 °c,0.0mm,67%,1020 mb,21 km/h,27 km/h,NE
2017-11-23,ha-noi,vn,18:00,Overcast,16 °c,0.0mm,89%,1023 mb,18 km/h,26 km/h,NE
2017-11-23,ha-noi,vn,21:00,Overcast,14 °c,0.0mm,89%,1025 mb,17 km/h,25 km/h,NE
2017-11-24,ha-noi,vn,00:00,Overcast,14 °c,0.0mm,100%,1024 mb,18 km/h,25 km/h,N
2017-11-24,ha-noi,vn,03:00,Overcast,13 °c,0.0mm,100%,1024 mb,17 km/h,24 km/h,N
2017-11-24,ha-noi,vn,06:00,Cloudy,13 °c,0.0mm,61%,1025 mb,19 km/h,27 km/h,N
2017-11-24,ha-noi,vn,09:00,Cloudy,15 °c,0.0mm,69%,1026 mb,18 km/h,25 km/h,N
2017-11-24,ha-noi,vn,12:00,Overcast,16 °c,0.0mm,91%,1024 mb,19 km/h,26 km/h,N
2017-11-24,ha-noi,vn,15:00,Partly cloudy,16 °c,0.0mm,55%,1022 mb,20 km/h,24 km/h,N
2017-11-24,ha-noi,vn,18:00,Partly cloudy,15 °c,0.0mm,53%,1023 mb,12 km/h,18 km/h,NE
2017-11-24,ha-noi,vn,21:00,Partly cloudy,13 °c,0.0mm,44%,1025 mb,12 km/h,18 km/h,NE
2017-11-25,ha-noi,vn,00:00,Cloudy,13 °c,0.0mm,61%,1024 mb,12 km/h,17 km/h,N
2017-11-25,ha-noi,vn,03:00,Overcast,13 °c,0.0mm,100%,1024 mb,10 km/h,17 km/h,N
2017-11-25,ha-noi,vn,06:00,Cloudy,13 °c,0.0mm,60%,1024 mb,10 km/h,13 km/h,N
2017-11-25,ha-noi,vn,09:00,Partly cloudy,14 °c,0.0mm,52%,1025 mb,13 km/h,21 km/h,N
2017-11-25,ha-noi,vn,12:00,Partly cloudy,17 °c,0.0mm,47%,1023 mb,17 km/h,19 km/h,N
2017-11-25,ha-noi,vn,15:00,Partly cloudy,16 °c,0.0mm,38%,1022 mb,13 km/h,23 km/h,NE
2017-11-25,ha-noi,vn,18:00,Patchy rain possible,15 °c,0.3mm,88%,1023 mb,7 km/h,15 km/h,NE
2017-11-25,ha-noi,vn,21:00,Partly cloudy,15 °c,0.0mm,58%,1024 mb,8 km/h,12 km/h,N
2017-11-26,ha-noi,vn,00:00,Cloudy,14 °c,0.0mm,74%,1024 mb,10 km/h,15 km/h,N
2017-11-26,ha-noi,vn,03:00,Cloudy,13 °c,0.0mm,60%,1023 mb,11 km/h,16 km/h,N
2017-11-26,ha-noi,vn,06:00,Partly cloudy,14 °c,0.0mm,43%,1024 mb,13 km/h,18 km/h,NW
2017-11-26,ha-noi,vn,09:00,Cloudy,17 °c,0.0mm,76%,1025 mb,14 km/h,21 km/h,N
2017-11-26,ha-noi,vn,12:00,Partly cloudy,22 °c,0.0mm,43%,1021 mb,13 km/h,22 km/h,N
2017-11-26,ha-noi,vn,15:00,Sunny,22 °c,0.0mm,22%,1019 mb,8 km/h,16 km/h,N
2017-11-26,ha-noi,vn,18:00,Clear,20 °c,0.0mm,17%,1019 mb,5 km/h,10 km/h,N
2017-11-26,ha-noi,vn,21:00,Partly cloudy,17 °c,0.0mm,26%,1021 mb,4 km/h,8 km/h,N
2017-11-27,ha-noi,vn,00:00,Partly cloudy,15 °c,0.0mm,48%,1020 mb,5 km/h,9 km/h,N
2017-11-27,ha-noi,vn,03:00,Cloudy,15 °c,0.0mm,74%,1019 mb,5 km/h,8 km/h,N
2017-11-27,ha-noi,vn,06:00,Cloudy,15 °c,0.0mm,77%,1019 mb,7 km/h,10 km/h,NW
2017-11-27,ha-noi,vn,09:00,Cloudy,20 °c,0.0mm,73%,1019 mb,8 km/h,9 km/h,N
2017-11-27,ha-noi,vn,12:00,Sunny,23 °c,0.0mm,23%,1016 mb,3 km/h,10 km/h,NE
2017-11-27,ha-noi,vn,15:00,Sunny,24 °c,0.0mm,11%,1014 mb,4 km/h,9 km/h,SE
2017-11-27,ha-noi,vn,18:00,Clear,21 °c,0.0mm,6%,1015 mb,6 km/h,10 km/h,SE
2017-11-27,ha-noi,vn,21:00,Clear,19 °c,0.0mm,5%,1017 mb,6 km/h,9 km/h,SE
2017-11-28,ha-noi,vn,00:00,Clear,17 °c,0.0mm,5%,1016 mb,4 km/h,6 km/h,S
2017-11-28,ha-noi,vn,03:00,Clear,17 °c,0.0mm,6%,1016 mb,1 km/h,1 km/h,N
2017-11-28,ha-noi,vn,06:00,Partly cloudy,16 °c,0.0mm,27%,1017 mb,6 km/h,8 km/h,N
2017-11-28,ha-noi,vn,09:00,Sunny,22 °c,0.0mm,7%,1018 mb,8 km/h,17 km/h,N
2017-11-28,ha-noi,vn,12:00,Sunny,26 °c,0.0mm,8%,1016 mb,2 km/h,13 km/h,NE
2017-11-28,ha-noi,vn,15:00,Sunny,26 °c,0.0mm,15%,1015 mb,6 km/h,7 km/h,SE
2017-11-28,ha-noi,vn,18:00,Partly cloudy,24 °c,0.0mm,41%,1016 mb,6 km/h,9 km/h,SE
2017-11-28,ha-noi,vn,21:00,Overcast,23 °c,0.0mm,97%,1018 mb,6 km/h,9 km/h,SE
2017-11-29,ha-noi,vn,00:00,Overcast,22 °c,0.0mm,100%,1018 mb,2 km/h,3 km/h,SW
2017-11-29,ha-noi,vn,03:00,Overcast,22 °c,0.0mm,100%,1017 mb,7 km/h,10 km/h,NW
2017-11-29,ha-noi,vn,06:00,Overcast,21 °c,0.0mm,100%,1018 mb,8 km/h,10 km/h,NW
2017-11-29,ha-noi,vn,09:00,Overcast,22 °c,0.0mm,100%,1018 mb,8 km/h,13 km/h,N
2017-11-29,ha-noi,vn,12:00,Cloudy,24 °c,0.0mm,70%,1016 mb,5 km/h,11 km/h,N
2017-11-29,ha-noi,vn,15:00,Partly cloudy,26 °c,0.0mm,40%,1014 mb,4 km/h,9 km/h,S
2017-11-29,ha-noi,vn,18:00,Partly cloudy,24 °c,0.0mm,32%,1015 mb,4 km/h,6 km/h,SE
2017-11-29,ha-noi,vn,21:00,Partly cloudy,22 °c,0.0mm,34%,1017 mb,3 km/h,5 km/h,SE
2017-11-30,ha-noi,vn,00:00,Cloudy,20 °c,0.0mm,77%,1017 mb,3 km/h,4 km/h,NW
2017-11-30,ha-noi,vn,03:00,Overcast,20 °c,0.0mm,100%,1016 mb,6 km/h,10 km/h,NW
2017-11-30,ha-noi,vn,06:00,Patchy rain possible,20 °c,0.1mm,100%,1017 mb,6 km/h,9 km/h,NW
2017-11-30,ha-noi,vn,09:00,Cloudy,22 °c,0.0mm,82%,1018 mb,7 km/h,10 km/h,NW
2017-11-30,ha-noi,vn,12:00,Cloudy,27 °c,0.0mm,73%,1015 mb,3 km/h,19 km/h,N
2017-11-30,ha-noi,vn,15:00,Cloudy,27 °c,0.0mm,82%,1014 mb,6 km/h,15 km/h,E
2017-11-30,ha-noi,vn,18:00,Patchy rain possible,22 °c,0.4mm,72%,1016 mb,14 km/h,23 km/h,SE
2017-11-30,ha-noi,vn,21:00,Patchy rain possible,22 °c,0.2mm,87%,1017 mb,12 km/h,23 km/h,NE
2017-12-01,ha-noi,vn,00:00,Moderate rain at times,21 °c,0.6mm,100%,1018 mb,13 km/h,23 km/h,NE
2017-12-01,ha-noi,vn,03:00,Overcast,20 °c,0.0mm,100%,1018 mb,15 km/h,22 km/h,NE
2017-12-01,ha-noi,vn,06:00,Overcast,19 °c,0.0mm,100%,1019 mb,14 km/h,20 km/h,NE
2017-12-01,ha-noi,vn,09:00,Overcast,19 °c,0.0mm,100%,1021 mb,9 km/h,16 km/h,N
2017-12-01,ha-noi,vn,12:00,Overcast,20 °c,0.0mm,100%,1020 mb,8 km/h,21 km/h,NE
2017-12-01,ha-noi,vn,15:00,Overcast,21 °c,0.0mm,100%,1017 mb,8 km/h,21 km/h,NE
2017-12-01,ha-noi,vn,18:00,Overcast,20 °c,0.0mm,100%,1019 mb,8 km/h,15 km/h,NE
2017-12-01,ha-noi,vn,21:00,Overcast,20 °c,0.0mm,100%,1020 mb,7 km/h,10 km/h,N
2017-12-02,ha-noi,vn,00:00,Overcast,19 °c,0.0mm,100%,1020 mb,8 km/h,12 km/h,N
2017-12-02,ha-noi,vn,03:00,Overcast,19 °c,0.0mm,100%,1019 mb,8 km/h,11 km/h,NE
2017-12-02,ha-noi,vn,06:00,Overcast,18 °c,0.0mm,100%,1021 mb,9 km/h,16 km/h,NE
2017-12-02,ha-noi,vn,09:00,Patchy rain possible,19 °c,0.1mm,80%,1022 mb,9 km/h,14 km/h,NE
2017-12-02,ha-noi,vn,12:00,Partly cloudy,21 °c,0.0mm,52%,1019 mb,6 km/h,18 km/h,N
2017-12-02,ha-noi,vn,15:00,Partly cloudy,22 °c,0.0mm,29%,1017 mb,5 km/h,11 km/h,E
2017-12-02,ha-noi,vn,18:00,Partly cloudy,20 °c,0.0mm,40%,1018 mb,4 km/h,6 km/h,SE
2017-12-02,ha-noi,vn,21:00,Partly cloudy,18 °c,0.0mm,49%,1019 mb,6 km/h,9 km/h,SE
2017-12-03,ha-noi,vn,00:00,Partly cloudy,19 °c,0.0mm,46%,1019 mb,3 km/h,5 km/h,SE
2017-12-03,ha-noi,vn,03:00,Partly cloudy,17 °c,0.0mm,49%,1018 mb,4 km/h,6 km/h,N
2017-12-03,ha-noi,vn,06:00,Cloudy,17 °c,0.0mm,64%,1019 mb,4 km/h,5 km/h,NE
2017-12-03,ha-noi,vn,09:00,Cloudy,21 °c,0.0mm,66%,1019 mb,6 km/h,11 km/h,NE
2017-12-03,ha-noi,vn,12:00,Partly cloudy,24 °c,0.0mm,47%,1017 mb,5 km/h,12 km/h,NE
2017-12-03,ha-noi,vn,15:00,Partly cloudy,24 °c,0.0mm,29%,1016 mb,4 km/h,5 km/h,SE
2017-12-03,ha-noi,vn,18:00,Cloudy,23 °c,0.0mm,70%,1018 mb,5 km/h,8 km/h,SE
2017-12-03,ha-noi,vn,21:00,Cloudy,21 °c,0.0mm,73%,1019 mb,5 km/h,8 km/h,E
2017-12-04,ha-noi,vn,00:00,Cloudy,21 °c,0.0mm,61%,1020 mb,5 km/h,8 km/h,NE
2017-12-04,ha-noi,vn,03:00,Partly cloudy,19 °c,0.0mm,55%,1019 mb,9 km/h,14 km/h,N
2017-12-04,ha-noi,vn,06:00,Clear,19 °c,0.0mm,19%,1021 mb,11 km/h,16 km/h,N
2017-12-04,ha-noi,vn,09:00,Sunny,21 °c,0.0mm,13%,1021 mb,15 km/h,22 km/h,N
2017-12-04,ha-noi,vn,12:00,Sunny,25 °c,0.0mm,6%,1018 mb,12 km/h,21 km/h,NE
2017-12-04,ha-noi,vn,15:00,Sunny,26 °c,0.0mm,5%,1016 mb,11 km/h,18 km/h,NE
2017-12-04,ha-noi,vn,18:00,Clear,21 °c,0.0mm,8%,1018 mb,8 km/h,13 km/h,E
2017-12-04,ha-noi,vn,21:00,Clear,20 °c,0.0mm,15%,1020 mb,9 km/h,15 km/h,NE
2017-12-05,ha-noi,vn,00:00,Clear,19 °c,0.0mm,20%,1021 mb,7 km/h,12 km/h,NE
2017-12-05,ha-noi,vn,03:00,Partly cloudy,17 °c,0.0mm,33%,1021 mb,10 km/h,16 km/h,N
2017-12-05,ha-noi,vn,06:00,Partly cloudy,17 °c,0.0mm,44%,1023 mb,10 km/h,14 km/h,N
2017-12-05,ha-noi,vn,09:00,Partly cloudy,21 °c,0.0mm,31%,1024 mb,17 km/h,19 km/h,N
2017-12-05,ha-noi,vn,12:00,Sunny,22 °c,0.0mm,19%,1020 mb,12 km/h,21 km/h,NE
2017-12-05,ha-noi,vn,15:00,Sunny,23 °c,0.0mm,8%,1017 mb,9 km/h,16 km/h,E
2017-12-05,ha-noi,vn,18:00,Partly cloudy,19 °c,0.0mm,26%,1018 mb,6 km/h,11 km/h,E
2017-12-05,ha-noi,vn,21:00,Clear,19 °c,0.0mm,14%,1018 mb,9 km/h,15 km/h,SE
2017-12-06,ha-noi,vn,00:00,Clear,18 °c,0.0mm,14%,1017 mb,6 km/h,9 km/h,SE
2017-12-06,ha-noi,vn,03:00,Partly cloudy,17 °c,0.0mm,26%,1016 mb,3 km/h,8 km/h,E
2017-12-06,ha-noi,vn,06:00,Partly cloudy,15 °c,0.0mm,45%,1018 mb,6 km/h,8 km/h,E
2017-12-06,ha-noi,vn,09:00,Partly cloudy,20 °c,0.0mm,46%,1018 mb,9 km/h,11 km/h,SE
2017-12-06,ha-noi,vn,12:00,Cloudy,23 °c,0.0mm,83%,1016 mb,10 km/h,18 km/h,SE
2017-12-06,ha-noi,vn,15:00,Patchy rain possible,23 °c,0.1mm,91%,1014 mb,14 km/h,19 km/h,SE
2017-12-06,ha-noi,vn,18:00,Patchy rain possible,21 °c,0.1mm,87%,1015 mb,10 km/h,15 km/h,SE
2017-12-06,ha-noi,vn,21:00,Overcast,20 °c,0.0mm,100%,1016 mb,7 km/h,10 km/h,E
2017-12-07,ha-noi,vn,00:00,Overcast,19 °c,0.0mm,100%,1016 mb,6 km/h,9 km/h,E
2017-12-07,ha-noi,vn,03:00,Overcast,20 °c,0.0mm,100%,1016 mb,6 km/h,8 km/h,E
2017-12-07,ha-noi,vn,06:00,Patchy rain possible,20 °c,0.1mm,100%,1016 mb,3 km/h,4 km/h,E
2017-12-07,ha-noi,vn,09:00,Overcast,21 °c,0.0mm,100%,1017 mb,6 km/h,7 km/h,E
2017-12-07,ha-noi,vn,12:00,Patchy rain possible,22 °c,0.2mm,100%,1016 mb,8 km/h,10 km/h,E
2017-12-07,ha-noi,vn,15:00,Overcast,22 °c,0.0mm,100%,1015 mb,8 km/h,15 km/h,E
2017-12-07,ha-noi,vn,18:00,Patchy rain possible,21 °c,0.2mm,100%,1017 mb,6 km/h,9 km/h,NE
2017-12-07,ha-noi,vn,21:00,Patchy rain possible,21 °c,0.1mm,93%,1020 mb,9 km/h,13 km/h,NE
2017-12-08,ha-noi,vn,00:00,Moderate or heavy rain shower,20 °c,2.0mm,100%,1021 mb,9 km/h,13 km/h,N
2017-12-08,ha-noi,vn,03:00,Patchy rain possible,19 °c,0.2mm,100%,1021 mb,18 km/h,27 km/h,NE
2017-12-08,ha-noi,vn,06:00,Patchy rain possible,18 °c,0.1mm,100%,1023 mb,18 km/h,31 km/h,NE
2017-12-08,ha-noi,vn,09:00,Patchy rain possible,17 °c,0.4mm,100%,1024 mb,17 km/h,30 km/h,NE
2017-12-08,ha-noi,vn,12:00,Overcast,17 °c,0.0mm,100%,1023 mb,13 km/h,23 km/h,NE
2017-12-08,ha-noi,vn,15:00,Cloudy,17 °c,0.0mm,66%,1021 mb,12 km/h,20 km/h,NE
2017-12-08,ha-noi,vn,18:00,Partly cloudy,17 °c,0.0mm,47%,1022 mb,8 km/h,13 km/h,N
2017-12-08,ha-noi,vn,21:00,Partly cloudy,16 °c,0.0mm,51%,1022 mb,6 km/h,10 km/h,N
2017-12-09,ha-noi,vn,00:00,Cloudy,15 °c,0.0mm,69%,1022 mb,8 km/h,13 km/h,N
2017-12-09,ha-noi,vn,03:00,Overcast,15 °c,0.0mm,100%,1022 mb,9 km/h,13 km/h,N
2017-12-09,ha-noi,vn,06:00,Overcast,15 °c,0.0mm,100%,1023 mb,8 km/h,12 km/h,N
2017-12-09,ha-noi,vn,09:00,Overcast,16 °c,0.0mm,100%,1023 mb,11 km/h,13 km/h,N
